Date,Real,Predict
29/06,70,70
30/06,87,87
01/07,40,40
02/07,24,24
03/07,21,21
04/07,18,18
05/07,1,1
06/07,20,20
07/07,24,24
08/07,25,25
09/07,25,45
10/07,30,45
11/07,11,54
12/07,7,20
13/07,8,13
14/07,9,15
15/07,5,16
16/07,7,9
17/07,5,12
18/07,5,9
19/07,5,8
20/07,7,9
21/07,7,12
22/07,8,12
23/07,8,13
24/07,7,13
25/07,10,11
26/07,8,16
27/07,7,13
28/07,8,12
29/07,9,12
30/07,17,15
31/07,17,26
01/08,19,26
02/08,19,29
03/08,18,29
04/08,5,27
05/08,9,7
06/08,8,14
07/08,26,13
08/08,27,39
09/08,55,42
10/08,51,83
11/08,59,77
12/08,49,90
13/08,60,74
14/08,34,91
15/08,34,51
16/08,41,52
17/08,50,62
18/08,38,76
19/08,51,57
20/08,58,76
21/08,52,86
22/08,60,78
23/08,74,90
24/08,61,111
25/08,66,91
26/08,65,98
27/08,39,96
28/08,32,57
29/08,38,47
30/08,,68
31/08,,99
01/09,,145
02/09,,211
03/09,,308
04/09,,449
05/09,,654
06/09,,952
07/09,,1385
08/09,,2009
09/09,,2907
10/09,,4184
11/09,,5977
12/09,,8444
13/09,,11737
