Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,62
10/07,34,64
11/07,36,66
12/07,39,71
13/07,42,76
14/07,43,81
15/07,71,83
16/07,71,111
17/07,80,112
18/07,91,127
19/07,91,146
20/07,97,146
21/07,140,154
22/07,163,202
23/07,187,227
24/07,233,252
25/07,297,300
26/07,395,366
27/07,451,473
28/07,479,535
29/07,645,563
30/07,786,727
31/07,833,868
01/08,910,915
02/08,1151,991
03/08,1269,1232
04/08,1364,1349
05/08,1411,1443
06/08,1545,1490
07/08,1688,1624
08/08,1860,1766
09/08,1974,1937
10/08,2159,2054
11/08,2292,2238
12/08,2421,2372
13/08,2636,2504
14/08,2905,2721
15/08,3004,2988
16/08,3165,3090
17/08,3207,3249
18/08,3247,3291
19/08,3311,3332
20/08,3379,3397
21/08,3442,3465
22/08,3482,3528
23/08,3536,3570
24/08,3553,3628
25/08,3585,3645
26/08,3643,3679
27/08,3686,3738
28/08,3717,3783
29/08,3748,3816
30/08,3776,3849
31/08,3845,3878
01/09,3868,3973
02/09,3913,4061
03/09,3997,4143
04/09,4026,4219
05/09,4103,4291
06/09,,4359
07/09,,4425
08/09,,4488
09/09,,4550
10/09,,4610
11/09,,4670
12/09,,4729
13/09,,4786
14/09,,4844
15/09,,4901
