Date,Real,Predict
29/06,47,47
30/06,53,53
01/07,53,53
02/07,39,39
03/07,36,36
04/07,26,26
05/07,12,12
06/07,16,16
07/07,14,14
08/07,13,13
09/07,13,17
10/07,11,18
11/07,3,15
12/07,3,4
13/07,5,4
14/07,5,7
15/07,5,7
16/07,7,7
17/07,7,9
18/07,6,10
19/07,5,8
20/07,7,7
21/07,5,9
22/07,7,7
23/07,7,9
24/07,11,9
25/07,10,15
26/07,21,13
27/07,20,29
28/07,20,27
29/07,18,28
30/07,20,24
31/07,9,27
01/08,10,12
02/08,11,13
03/08,11,15
04/08,10,15
05/08,12,13
06/08,13,16
07/08,13,18
08/08,22,17
09/08,28,30
10/08,55,38
11/08,85,74
12/08,115,115
13/08,128,157
14/08,146,174
15/08,148,199
16/08,123,201
17/08,128,166
18/08,129,173
19/08,129,175
20/08,120,174
21/08,118,162
22/08,106,159
23/08,98,142
24/08,85,132
25/08,86,114
26/08,105,116
27/08,107,142
28/08,114,144
29/08,143,154
30/08,,192
31/08,,261
01/09,,356
02/09,,489
03/09,,674
04/09,,931
05/09,,1276
06/09,,1720
07/09,,2268
08/09,,2920
09/09,,3732
10/09,,4606
