Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,3,3
06/07,3,3
07/07,3,3
08/07,4,4
09/07,4,5
10/07,4,5
11/07,5,6
12/07,7,7
13/07,9,9
14/07,10,11
15/07,12,12
16/07,13,14
17/07,14,15
18/07,16,17
19/07,16,19
20/07,16,19
21/07,22,19
22/07,24,25
23/07,26,27
24/07,27,29
25/07,31,30
26/07,34,34
27/07,37,38
28/07,43,41
29/07,49,47
30/07,55,53
31/07,61,59
01/08,76,65
02/08,87,80
03/08,98,91
04/08,117,102
05/08,138,121
06/08,147,142
07/08,166,151
08/08,179,170
09/08,199,183
10/08,226,204
11/08,252,231
12/08,267,257
13/08,282,272
14/08,299,287
15/08,327,304
16/08,352,332
17/08,380,357
18/08,397,385
19/08,417,402
20/08,449,423
21/08,469,455
22/08,520,475
23/08,545,526
24/08,584,551
25/08,598,591
26/08,606,605
27/08,612,613
28/08,626,619
29/08,627,633
30/08,627,640
31/08,627,647
01/09,627,654
02/09,627,661
03/09,627,667
04/09,,673
05/09,,679
06/09,,685
07/09,,691
08/09,,697
09/09,,704
10/09,,714
11/09,,730
12/09,,753
13/09,,782
