Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,7
10/07,6,11
11/07,6,9
12/07,9,8
13/07,14,13
14/07,12,20
15/07,13,16
16/07,13,17
17/07,10,18
18/07,9,14
19/07,12,12
20/07,17,16
21/07,17,23
22/07,18,22
23/07,15,24
24/07,17,20
25/07,10,22
26/07,12,14
27/07,12,15
28/07,13,16
29/07,12,17
30/07,14,15
31/07,14,18
01/08,17,18
02/08,17,21
03/08,16,21
04/08,16,20
05/08,17,21
06/08,18,21
07/08,23,23
08/08,46,30
09/08,65,59
10/08,85,83
11/08,98,108
12/08,106,124
13/08,99,134
14/08,102,125
15/08,104,129
16/08,104,131
17/08,135,132
18/08,163,171
19/08,156,206
20/08,164,196
21/08,150,206
22/08,160,187
23/08,155,198
24/08,192,190
25/08,228,233
26/08,257,275
27/08,247,309
28/08,241,296
29/08,324,288
30/08,312,384
31/08,338,368
01/09,,433
02/09,,509
03/09,,599
04/09,,703
05/09,,826
06/09,,970
07/09,,1140
08/09,,1337
09/09,,1568
10/09,,1837
11/09,,2150
12/09,,2515
13/09,,2937
14/09,,3424
15/09,,3986
