Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,15
10/07,6,24
11/07,6,20
12/07,9,18
13/07,14,28
14/07,12,42
15/07,13,34
16/07,13,35
17/07,10,36
18/07,9,27
19/07,12,24
20/07,17,31
21/07,17,44
22/07,18,43
23/07,15,46
24/07,17,39
25/07,10,42
26/07,12,26
27/07,12,29
28/07,13,30
29/07,12,32
30/07,14,28
31/07,14,34
01/08,17,33
02/08,17,39
03/08,16,39
04/08,16,36
05/08,17,38
06/08,18,39
07/08,23,43
08/08,46,54
09/08,65,106
10/08,85,150
11/08,98,195
12/08,106,223
13/08,99,242
14/08,102,225
15/08,104,233
16/08,104,236
17/08,135,237
18/08,163,306
19/08,156,369
20/08,164,352
21/08,150,367
22/08,160,332
23/08,155,344
24/08,192,325
25/08,228,390
26/08,257,457
27/08,247,508
28/08,241,482
29/08,324,463
30/08,,889
31/08,,1702
01/09,,3237
02/09,,6073
03/09,,11061
04/09,,19027
05/09,,29543
06/09,,39157
07/09,,43683
08/09,,44525
09/09,,44785
10/09,,45032
11/09,,45280
12/09,,45533
13/09,,45795
