Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,186
10/07,44,188
11/07,45,193
12/07,51,197
13/07,53,217
14/07,57,223
15/07,117,234
16/07,122,294
17/07,127,312
18/07,133,325
19/07,143,344
20/07,146,368
21/07,187,373
22/07,219,424
23/07,261,461
24/07,289,503
25/07,361,533
26/07,430,608
27/07,490,687
28/07,531,762
29/07,745,797
30/07,820,992
31/07,921,1062
01/08,1109,1156
02/08,1250,1326
03/08,1369,1457
04/08,1519,1567
05/08,1636,1703
06/08,1743,1810
07/08,1911,1911
08/08,2053,2063
09/08,2122,2194
10/08,2229,2263
11/08,2330,2361
12/08,2437,2458
13/08,2548,2564
14/08,2663,2671
15/08,2770,2775
16/08,2866,2886
17/08,2962,2972
18/08,3057,3061
19/08,3157,3153
20/08,3269,3250
21/08,3333,3356
22/08,3452,3418
23/08,3543,3546
24/08,3587,3646
25/08,3701,3693
26/08,3719,3813
27/08,3840,3830
28/08,3864,3859
29/08,3985,3824
30/08,4098,3740
31/08,4219,3619
01/09,4363,3470
02/09,,3302
03/09,,3122
04/09,,2936
05/09,,2750
06/09,,2568
07/09,,2391
08/09,,2221
09/09,,2059
10/09,,1907
11/09,,1764
