Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,4
10/07,82,89
11/07,43,82
12/07,8,44
13/07,10,9
14/07,106,11
15/07,8,106
16/07,100,7
17/07,64,103
18/07,182,76
19/07,61,185
20/07,155,62
21/07,87,163
22/07,213,94
23/07,63,210
24/07,233,67
25/07,105,236
26/07,174,114
27/07,98,181
28/07,99,104
29/07,259,102
30/07,135,257
31/07,20,134
01/08,110,20
02/08,137,108
03/08,98,134
04/08,162,97
05/08,44,160
06/08,221,43
07/08,106,217
08/08,122,104
09/08,187,120
10/08,207,185
11/08,136,204
12/08,156,134
13/08,274,155
14/08,314,272
15/08,157,311
16/08,199,156
17/08,332,197
18/08,212,326
19/08,287,209
20/08,184,283
21/08,327,182
22/08,140,309
23/08,304,140
24/08,268,284
25/08,529,271
26/08,429,532
27/08,528,432
28/08,767,527
29/08,778,760
30/08,761,772
31/08,568,754
01/09,384,1
02/09,492,12
03/09,531,32
04/09,552,67
05/09,483,122
06/09,,210
07/09,,343
08/09,,538
09/09,,802
10/09,,1140
11/09,,1525
12/09,,1925
13/09,,2288
14/09,,2584
15/09,,2802
