Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,28
10/07,4,32
11/07,4,33
12/07,4,33
13/07,5,34
14/07,6,36
15/07,6,40
16/07,7,40
17/07,7,44
18/07,10,45
19/07,12,54
20/07,13,63
21/07,16,65
22/07,18,72
23/07,20,76
24/07,22,79
25/07,23,83
26/07,25,85
27/07,25,89
28/07,27,90
29/07,29,91
30/07,37,94
31/07,39,103
01/08,45,105
02/08,51,112
03/08,61,118
04/08,74,130
05/08,83,143
06/08,94,153
07/08,102,165
08/08,109,173
09/08,115,181
10/08,133,188
11/08,144,257
12/08,155,324
13/08,161,388
14/08,186,450
15/08,,510
16/08,,567
17/08,,623
18/08,,678
19/08,,731
20/08,,782
21/08,,832
