Date,Real,Predict
02/07,25,25
03/07,8,8
04/07,80,80
05/07,37,37
06/07,128,128
07/07,90,90
08/07,94,94
09/07,255,255
10/07,36,36
11/07,7,151
12/07,32,6
13/07,10,30
14/07,77,10
15/07,41,76
16/07,124,40
17/07,77,124
18/07,91,75
19/07,60,94
20/07,99,59
21/07,174,98
22/07,93,172
23/07,74,90
24/07,116,72
25/07,189,112
26/07,347,187
27/07,31,341
28/07,234,31
29/07,49,230
30/07,226,48
31/07,223,220
01/08,228,218
02/08,50,224
03/08,379,50
04/08,279,368
05/08,193,274
06/08,24,188
07/08,183,24
08/08,87,177
09/08,134,82
10/08,117,129
11/08,105,113
12/08,66,102
13/08,53,61
14/08,288,50
15/08,44,282
16/08,256,42
17/08,159,247
18/08,28,156
19/08,169,27
20/08,17,164
21/08,317,17
22/08,116,310
23/08,153,113
24/08,34,151
25/08,142,32
26/08,103,141
27/08,203,100
28/08,33,200
29/08,362,32
30/08,322,357
31/08,283,307
01/09,550,277
02/09,430,537
03/09,382,-4
04/09,531,0
05/09,121,11
06/09,322,21
07/09,,31
08/09,,28
09/09,,19
10/09,,1
11/09,,-23
12/09,,-22
13/09,,-26
