Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,114
10/07,92,114
11/07,93,119
12/07,95,120
13/07,97,122
14/07,102,125
15/07,123,131
16/07,129,152
17/07,147,160
18/07,158,181
19/07,174,195
20/07,197,214
21/07,229,239
22/07,287,272
23/07,323,332
24/07,409,368
25/07,437,455
26/07,511,484
27/07,581,560
28/07,663,632
29/07,840,714
30/07,974,890
31/07,1194,1024
01/08,1375,1244
02/08,1613,1424
03/08,1814,1662
04/08,2014,1863
05/08,2116,2062
06/08,2334,2164
07/08,2588,2382
08/08,2770,2635
09/08,2877,2817
10/08,3161,2925
11/08,3344,3208
12/08,3475,3391
13/08,3641,3523
14/08,3707,3690
15/08,3881,3755
16/08,3971,3931
17/08,4161,4021
18/08,4291,4210
19/08,4412,4341
20/08,4461,4462
21/08,4606,4511
22/08,4804,4657
23/08,4826,4858
24/08,4919,4880
25/08,5121,4974
26/08,5159,5179
27/08,5305,5217
28/08,5616,5365
29/08,5814,5680
30/08,5939,5882
31/08,5989,5967
01/09,6173,6067
02/09,6415,6183
03/09,6646,6308
04/09,,6439
05/09,,6574
06/09,,6716
07/09,,6864
08/09,,7018
09/09,,7180
10/09,,7349
