Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,202
10/07,81,234
11/07,82,238
12/07,84,241
13/07,87,248
14/07,96,256
15/07,118,280
16/07,124,302
17/07,127,321
18/07,144,330
19/07,168,379
20/07,182,438
21/07,234,462
22/07,291,526
23/07,356,591
24/07,423,655
25/07,462,725
26/07,509,764
27/07,514,819
28/07,589,824
29/07,673,889
30/07,856,964
31/07,904,1133
01/08,1016,1177
02/08,1133,1277
03/08,1321,1385
04/08,1484,1558
05/08,1612,1703
06/08,1759,1819
07/08,1909,1955
08/08,1999,2089
09/08,2046,2171
10/08,2220,2217
11/08,2307,2376
12/08,2409,2459
13/08,2467,2558
14/08,2770,2614
15/08,2871,2886
16/08,2993,2989
17/08,3188,3098
18/08,3376,3277
19/08,3413,3457
20/08,3565,3493
21/08,3611,3635
22/08,3656,3678
23/08,3732,3725
24/08,3746,3806
25/08,3797,3822
26/08,3836,3876
27/08,3866,3915
28/08,3910,3948
29/08,4026,3994
30/08,4138,4123
31/08,4348,4246
01/09,4550,4284
02/09,4776,4265
03/09,4831,4205
04/09,4843,4115
05/09,4848,4003
06/09,,3875
07/09,,3735
08/09,,3587
09/09,,3436
10/09,,3283
11/09,,3131
12/09,,2982
13/09,,2838
14/09,,2701
15/09,,2571
