Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,148
10/07,95,148
11/07,96,150
12/07,100,152
13/07,104,159
14/07,113,165
15/07,154,179
16/07,159,220
17/07,164,229
18/07,170,237
19/07,185,247
20/07,199,270
21/07,221,287
22/07,262,311
23/07,369,354
24/07,529,460
25/07,544,622
26/07,626,638
27/07,641,724
28/07,903,740
29/07,1091,988
30/07,1265,1169
31/07,1303,1338
01/08,1632,1375
02/08,1843,1691
03/08,1989,1896
04/08,2009,2038
05/08,2153,2057
06/08,2215,2196
07/08,2330,2256
08/08,2416,2367
09/08,2475,2450
10/08,2525,2508
11/08,2558,2557
12/08,2722,2589
13/08,2749,2751
14/08,2959,2778
15/08,3036,2980
16/08,3059,3057
17/08,3181,3080
18/08,3192,3088
19/08,3381,3086
20/08,3458,3075
21/08,3554,3056
22/08,,3030
23/08,,2998
24/08,,2962
25/08,,2922
26/08,,2879
27/08,,2834
28/08,,2788
