Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,97
10/07,81,113
11/07,82,115
12/07,84,116
13/07,87,119
14/07,96,123
15/07,118,135
16/07,124,157
17/07,127,166
18/07,144,170
19/07,168,194
20/07,182,226
21/07,234,243
22/07,291,297
23/07,356,356
24/07,423,421
25/07,462,489
26/07,509,528
27/07,514,576
28/07,589,581
29/07,673,653
30/07,856,735
31/07,904,914
01/08,1016,961
02/08,1133,1070
03/08,1321,1185
04/08,1484,1369
05/08,1612,1528
06/08,1759,1654
07/08,1909,1799
08/08,1999,1945
09/08,2046,2033
10/08,2220,2080
11/08,2307,2251
12/08,2409,2337
13/08,2467,2438
14/08,2770,2495
15/08,2871,2791
16/08,2993,2892
17/08,3188,3011
18/08,3376,3202
19/08,3413,3388
20/08,3565,3424
21/08,3611,3573
22/08,3656,3618
23/08,3732,3663
24/08,3746,3739
25/08,3797,3753
26/08,3836,3805
27/08,3866,3844
28/08,3910,3874
29/08,4026,3919
30/08,4138,4038
31/08,4348,4040
01/09,4550,4034
02/09,4776,4020
03/09,4831,3999
04/09,,3971
05/09,,3937
06/09,,3898
07/09,,3855
08/09,,3809
09/09,,3760
10/09,,3709
