Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,45
10/07,31,45
11/07,31,46
12/07,32,46
13/07,32,48
14/07,34,48
15/07,43,51
16/07,44,61
17/07,46,62
18/07,47,65
19/07,47,68
20/07,48,68
21/07,54,69
22/07,63,76
23/07,76,86
24/07,81,99
25/07,84,104
26/07,87,108
27/07,94,111
28/07,108,119
29/07,109,133
30/07,130,134
31/07,130,154
01/08,156,154
02/08,170,180
03/08,193,194
04/08,200,217
05/08,209,223
06/08,230,232
07/08,255,253
08/08,257,278
09/08,297,280
10/08,321,320
11/08,334,344
12/08,343,357
13/08,361,366
14/08,390,384
15/08,397,413
16/08,414,420
17/08,443,437
18/08,473,466
19/08,492,496
20/08,501,515
21/08,525,524
22/08,540,548
23/08,553,564
24/08,560,578
25/08,570,601
26/08,595,623
27/08,612,643
28/08,619,661
29/08,,679
30/08,,694
31/08,,709
01/09,,723
02/09,,735
03/09,,747
04/09,,758
