Date,Real,Predict
29/06,106,106
30/06,106,106
01/07,0,0
02/07,18,18
03/07,2,2
04/07,95,95
05/07,16,16
06/07,10,10
07/07,7,7
08/07,5,5
09/07,0,547
10/07,3,0
11/07,1,3
12/07,16,2
13/07,3,15
14/07,23,8
15/07,16,21
16/07,9,14
17/07,20,8
18/07,20,18
19/07,4,17
20/07,7,2
21/07,19,6
22/07,25,19
23/07,23,23
24/07,10,23
25/07,7,9
26/07,10,7
27/07,24,11
28/07,12,24
29/07,1,11
30/07,28,2
31/07,0,27
01/08,30,1
02/08,18,28
03/08,30,17
04/08,8,28
05/08,12,8
06/08,30,12
07/08,29,29
08/08,3,26
09/08,71,2
10/08,32,64
11/08,21,29
12/08,16,17
13/08,29,14
14/08,36,28
15/08,15,36
16/08,21,16
17/08,40,24
18/08,48,41
19/08,32,49
20/08,13,30
21/08,38,12
22/08,35,35
23/08,33,31
24/08,16,479
25/08,22,412
26/08,46,347
27/08,41,288
28/08,,240
29/08,,204
30/08,,183
31/08,,176
01/09,,176
02/09,,232
03/09,,272
