Date,Real,Predict
04/07,394,394
05/07,340,340
06/07,303,303
07/07,208,208
08/07,132,132
09/07,173,173
10/07,205,205
11/07,295,295
12/07,289,289
13/07,291,291
14/07,305,294
15/07,291,309
16/07,213,294
17/07,248,215
18/07,347,251
19/07,328,352
20/07,344,333
21/07,409,349
22/07,393,414
23/07,385,399
24/07,395,390
25/07,461,400
26/07,423,468
27/07,478,430
28/07,519,485
29/07,580,527
30/07,527,589
31/07,595,536
01/08,618,604
02/08,655,629
03/08,669,666
04/08,770,680
05/08,747,783
06/08,776,760
07/08,721,789
08/08,727,733
09/08,697,739
10/08,674,709
11/08,692,685
12/08,828,703
13/08,932,841
14/08,1121,947
15/08,1356,1139
16/08,1514,1377
17/08,1756,1539
18/08,2082,1784
19/08,,2117
20/08,,2152
21/08,,2185
22/08,,2215
23/08,,2239
24/08,,2258
25/08,,2271
26/08,,2280
27/08,,2285
28/08,,2285
29/08,,2286
30/08,,2288
