Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,493
10/07,126,49
11/07,77,127
12/07,83,77
13/07,49,83
14/07,180,51
15/07,83,180
16/07,23,81
17/07,61,22
18/07,105,61
19/07,43,105
20/07,109,42
21/07,202,110
22/07,119,202
23/07,381,119
24/07,246,377
25/07,290,247
26/07,424,288
27/07,274,426
28/07,36,277
29/07,261,38
30/07,173,259
31/07,149,171
01/08,361,147
02/08,303,349
03/08,231,295
04/08,244,224
05/08,165,237
06/08,138,159
07/08,165,137
08/08,174,163
09/08,163,173
10/08,183,163
11/08,125,184
12/08,172,128
13/08,173,177
14/08,115,180
15/08,327,123
16/08,136,334
17/08,197,141
18/08,231,190
19/08,208,224
20/08,177,198
21/08,210,175
22/08,35,201
23/08,381,465
24/08,146,466
25/08,384,465
26/08,207,467
27/08,,480
28/08,,487
29/08,,494
30/08,,485
31/08,,490
01/09,,488
02/09,,486
