Date,Real,Predict
30/06,25,25
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,-8
10/07,32,10
11/07,10,29
12/07,77,11
13/07,41,77
14/07,124,42
15/07,77,124
16/07,91,72
17/07,60,92
18/07,99,64
19/07,174,97
20/07,93,171
21/07,74,91
22/07,116,71
23/07,189,113
24/07,347,178
25/07,31,329
26/07,234,27
27/07,49,224
28/07,226,49
29/07,223,198
30/07,228,205
31/07,50,209
01/08,379,48
02/08,279,345
03/08,193,263
04/08,24,185
05/08,183,27
06/08,87,169
07/08,134,83
08/08,117,123
09/08,105,110
10/08,66,100
11/08,53,57
12/08,288,47
13/08,44,269
14/08,256,40
15/08,159,233
16/08,28,150
17/08,169,26
18/08,17,155
19/08,317,16
20/08,116,297
21/08,153,108
22/08,34,141
23/08,142,31
24/08,103,123
25/08,203,81
26/08,33,189
27/08,362,34
28/08,322,345
29/08,283,307
30/08,550,-424
31/08,430,-413
01/09,382,-391
02/09,531,-365
03/09,121,-334
04/09,,-314
05/09,,-291
06/09,,-263
07/09,,-226
08/09,,-186
09/09,,-144
10/09,,-106
11/09,,-77
12/09,,-71
13/09,,-76
