Date,Real,Predict
29/06,17,17
30/06,17,17
01/07,17,17
02/07,18,18
03/07,39,39
04/07,74,74
05/07,79,79
06/07,91,91
07/07,96,96
08/07,110,110
09/07,115,155
10/07,115,163
11/07,116,163
12/07,117,165
13/07,130,167
14/07,136,184
15/07,148,193
16/07,166,205
17/07,201,234
18/07,229,284
19/07,241,327
20/07,276,344
21/07,499,386
22/07,690,621
23/07,830,818
24/07,1043,957
25/07,1222,1171
26/07,1309,1350
27/07,1540,1440
28/07,1688,1683
29/07,1920,1824
30/07,2325,2048
31/07,2352,2439
01/08,2436,2465
02/08,2501,2546
03/08,2571,2609
04/08,2718,2677
05/08,2822,2819
06/08,2891,2918
07/08,2977,2986
08/08,3007,3068
09/08,3033,3098
10/08,3073,3124
11/08,3118,3162
12/08,3151,3207
13/08,3195,3239
14/08,3247,3283
15/08,3281,3333
16/08,3364,3367
17/08,3409,3447
18/08,3442,3491
19/08,3582,3523
20/08,3618,3660
21/08,3720,3695
22/08,3728,3795
23/08,3806,3803
24/08,3980,3882
25/08,4135,4056
26/08,4156,4212
27/08,4195,4232
28/08,4217,4271
29/08,4225,4293
30/08,4244,4300
31/08,4298,4358
01/09,4412,4399
02/09,4483,4425
03/09,4698,4439
04/09,,4443
05/09,,4436
06/09,,4420
07/09,,4395
08/09,,4363
09/09,,4325
10/09,,4281
