Date,Real,Predict
24/06,0,144
25/06,0,118
26/06,0,132
27/06,0,141
28/06,0,138
29/06,0,93
30/06,0,101
01/07,1,101
02/07,1,79
03/07,2,70
04/07,2,81
05/07,3,91
06/07,3,67
07/07,3,57
08/07,3,62
09/07,3,88
10/07,3,81
11/07,4,86
12/07,6,95
13/07,8,89
14/07,9,82
15/07,10,90
16/07,12,93
17/07,14,91
18/07,15,112
19/07,17,117
20/07,18,144
21/07,20,122
22/07,22,136
23/07,24,128
24/07,29,135
25/07,35,103
26/07,43,122
27/07,52,98
28/07,65,86
29/07,76,64
30/07,92,64
31/07,99,59
01/08,116,68
02/08,133,79
03/08,147,92
04/08,158,106
05/08,,123
06/08,,142
07/08,,165
08/08,,191
09/08,,221
10/08,,255
11/08,,295
