Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,1,1
07/07,1,1
08/07,2,2
09/07,2,49
10/07,3,49
11/07,3,52
12/07,3,53
13/07,3,54
14/07,3,55
15/07,3,57
16/07,4,57
17/07,6,61
18/07,8,70
19/07,9,77
20/07,10,84
21/07,12,89
22/07,14,93
23/07,15,99
24/07,17,101
25/07,18,106
26/07,20,108
27/07,22,114
28/07,24,121
29/07,29,123
30/07,35,129
31/07,43,136
01/08,52,146
02/08,65,156
03/08,76,171
04/08,92,183
05/08,99,200
06/08,116,207
07/08,130,227
08/08,145,242
09/08,158,258
10/08,188,274
11/08,211,305
12/08,225,332
13/08,242,450
14/08,248,566
15/08,271,679
16/08,281,791
17/08,,901
18/08,,1009
19/08,,1115
20/08,,1220
21/08,,1324
22/08,,1427
23/08,,1529
