Date,Real,Predict
24/06,0,134
25/06,0,194
26/06,0,186
27/06,0,126
28/06,0,88
29/06,0,69
30/06,1,6
01/07,1,12
02/07,1,13
03/07,1,25
04/07,1,31
05/07,1,39
06/07,1,44
07/07,2,38
08/07,3,39
09/07,3,36
10/07,4,37
11/07,4,39
12/07,4,46
13/07,5,54
14/07,5,64
15/07,5,57
16/07,7,70
17/07,8,73
18/07,11,78
19/07,12,87
20/07,12,101
21/07,13,81
22/07,13,107
23/07,17,96
24/07,21,168
25/07,24,183
26/07,31,207
27/07,33,188
28/07,38,210
29/07,57,114
30/07,69,108
31/07,80,135
01/08,94,168
02/08,99,209
03/08,113,259
04/08,,321
05/08,,396
06/08,,485
07/08,,592
08/08,,717
09/08,,867
10/08,,1044
