Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,5,5
06/07,5,5
07/07,5,5
08/07,5,5
09/07,6,91
10/07,7,102
11/07,8,107
12/07,10,113
13/07,13,123
14/07,14,133
15/07,16,140
16/07,17,146
17/07,18,156
18/07,20,162
19/07,22,170
20/07,23,187
21/07,25,192
22/07,28,198
23/07,31,208
24/07,33,214
25/07,41,221
26/07,42,239
27/07,47,243
28/07,57,261
29/07,64,269
30/07,71,278
31/07,79,287
01/08,85,298
02/08,101,304
03/08,108,324
04/08,125,332
05/08,152,350
06/08,198,380
07/08,217,434
08/08,259,455
09/08,306,503
10/08,317,562
11/08,342,574
12/08,363,603
13/08,377,629
14/08,393,646
15/08,406,663
16/08,420,680
17/08,436,694
18/08,446,711
19/08,462,723
20/08,477,742
21/08,493,759
22/08,504,778
23/08,525,792
24/08,529,819
25/08,543,1119
26/08,562,1424
27/08,574,1734
28/08,580,2049
29/08,,2368
30/08,,2693
31/08,,3023
01/09,,3357
02/09,,3696
03/09,,4039
04/09,,4386
