Date,Real,Predict
04/07,89,89
05/07,103,103
06/07,96,96
07/07,82,82
08/07,45,45
09/07,18,18
10/07,4,4
11/07,6,6
12/07,6,6
13/07,8,8
14/07,7,9
15/07,8,8
16/07,7,8
17/07,9,8
18/07,13,10
19/07,13,14
20/07,14,14
21/07,18,15
22/07,18,19
23/07,17,20
24/07,22,18
25/07,26,24
26/07,24,28
27/07,25,26
28/07,27,27
29/07,25,29
30/07,23,27
31/07,23,25
01/08,23,25
02/08,21,24
03/08,23,23
04/08,23,25
05/08,26,25
06/08,29,28
07/08,34,32
08/08,35,36
09/08,41,38
10/08,39,45
11/08,45,43
12/08,50,49
13/08,57,54
14/08,58,61
15/08,72,63
16/08,77,78
17/08,94,84
18/08,103,102
19/08,,112
20/08,,121
21/08,,131
22/08,,142
23/08,,153
24/08,,165
25/08,,177
26/08,,189
27/08,,202
28/08,,216
29/08,,231
30/08,,248
