Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,67
10/07,28,59
11/07,19,64
12/07,18,45
13/07,19,42
14/07,16,44
15/07,15,37
16/07,13,34
17/07,11,31
18/07,25,27
19/07,24,59
20/07,27,57
21/07,25,63
22/07,36,59
23/07,21,83
24/07,24,50
25/07,31,57
26/07,33,73
27/07,24,78
28/07,27,57
29/07,27,62
30/07,16,63
31/07,19,38
01/08,18,45
02/08,19,43
03/08,20,45
04/08,21,47
05/08,20,50
06/08,22,46
07/08,30,51
08/08,35,70
09/08,43,81
10/08,40,99
11/08,38,92
12/08,32,88
13/08,35,74
14/08,38,83
15/08,62,89
16/08,84,145
17/08,102,194
18/08,127,236
19/08,139,295
20/08,164,322
21/08,184,381
22/08,188,428
23/08,200,438
24/08,174,468
25/08,,407
26/08,,937
27/08,,2052
28/08,,3903
29/08,,5626
30/08,,6195
31/08,,9896
01/09,,26997
02/09,,173049
03/09,,786233
04/09,,-81573899
05/09,,-495554836401
