Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,207
10/07,8,220
11/07,9,234
12/07,11,243
13/07,14,267
14/07,15,285
15/07,17,306
16/07,18,318
17/07,18,338
18/07,22,341
19/07,23,376
20/07,23,396
21/07,27,402
22/07,31,422
23/07,33,445
24/07,36,452
25/07,37,469
26/07,40,471
27/07,44,487
28/07,44,513
29/07,52,512
30/07,66,524
31/07,67,546
01/08,77,548
02/08,84,559
03/08,86,570
04/08,88,572
05/08,137,574
06/08,138,636
07/08,158,637
08/08,170,661
09/08,176,677
10/08,190,686
11/08,207,702
12/08,214,725
13/08,226,736
14/08,239,754
15/08,250,769
16/08,271,787
17/08,290,810
18/08,306,833
19/08,323,855
20/08,343,880
21/08,358,905
22/08,371,925
23/08,387,946
24/08,403,972
25/08,420,1654
26/08,434,2417
27/08,452,3244
28/08,469,4123
29/08,,5045
30/08,,6002
31/08,,6988
01/09,,8004
02/09,,9044
03/09,,10103
04/09,,11179
