Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,72
10/07,29,72
11/07,32,75
12/07,37,84
13/07,37,99
14/07,42,99
15/07,93,111
16/07,96,161
17/07,96,170
18/07,100,170
19/07,104,180
20/07,111,189
21/07,121,200
22/07,137,211
23/07,173,229
24/07,207,264
25/07,210,300
26/07,225,303
27/07,242,320
28/07,287,340
29/07,318,379
30/07,342,407
31/07,414,429
01/08,464,496
02/08,518,541
03/08,561,591
04/08,606,631
05/08,650,672
06/08,661,712
07/08,670,722
08/08,682,730
09/08,688,742
10/08,766,747
11/08,772,819
12/08,849,825
13/08,865,899
14/08,936,915
15/08,973,979
16/08,1030,1016
17/08,1050,1068
18/08,1142,1086
19/08,1191,1174
20/08,1244,1221
21/08,1309,1271
22/08,1359,1332
23/08,1377,1384
24/08,1448,1403
25/08,1506,1475
26/08,1568,1534
27/08,1644,1594
28/08,1653,1674
29/08,1697,1708
30/08,1718,1745
31/08,1786,1780
01/09,1820,1808
02/09,1918,1825
03/09,,1830
04/09,,1826
05/09,,1811
06/09,,1787
07/09,,1756
08/09,,1718
09/09,,1676
10/09,,1631
11/09,,1584
12/09,,1536
