Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,223
10/07,98,245
11/07,101,245
12/07,105,254
13/07,123,266
14/07,135,305
15/07,175,335
16/07,178,375
17/07,188,384
18/07,200,407
19/07,215,440
20/07,252,475
21/07,275,534
22/07,348,562
23/07,388,644
24/07,462,683
25/07,510,760
26/07,681,808
27/07,799,1001
28/07,1137,1141
29/07,1161,1434
30/07,1384,1456
31/07,1651,1662
01/08,1820,1909
02/08,2064,2061
03/08,2473,2286
04/08,2564,2663
05/08,2630,2745
06/08,2747,2805
07/08,2828,2914
08/08,3013,2987
09/08,3092,3158
10/08,3254,3235
11/08,3383,3383
12/08,3515,3506
13/08,3613,3634
14/08,3741,3728
15/08,3819,3844
16/08,3925,3922
17/08,4049,4018
18/08,4133,4132
19/08,4267,4212
20/08,4349,4341
21/08,4468,4418
22/08,4548,4531
23/08,4635,4614
24/08,4714,4707
25/08,4820,4788
26/08,4932,4898
27/08,5034,5008
28/08,5336,5115
29/08,5604,5421
30/08,5900,5711
31/08,6435,6028
01/09,6630,6518
02/09,6797,6492
03/09,7050,6381
04/09,7183,6209
05/09,7269,5995
06/09,7412,5754
07/09,,5498
08/09,,5234
09/09,,4971
10/09,,4715
11/09,,4469
12/09,,4240
13/09,,4030
14/09,,3842
15/09,,3680
16/09,,3547
