Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,3,3
06/07,3,3
07/07,3,3
08/07,4,4
09/07,4,62
10/07,4,62
11/07,5,63
12/07,7,69
13/07,9,77
14/07,10,83
15/07,12,87
16/07,13,92
17/07,14,97
18/07,16,101
19/07,16,108
20/07,16,108
21/07,22,108
22/07,24,124
23/07,26,131
24/07,27,135
25/07,31,138
26/07,34,146
27/07,37,155
28/07,43,165
29/07,49,170
30/07,55,177
31/07,61,184
01/08,76,191
02/08,87,207
03/08,98,220
04/08,117,233
05/08,138,253
06/08,147,276
07/08,166,286
08/08,179,307
09/08,199,321
10/08,226,345
11/08,252,374
12/08,267,404
13/08,282,422
14/08,299,440
15/08,327,458
16/08,352,493
17/08,380,519
18/08,397,549
19/08,417,569
20/08,449,726
21/08,469,870
22/08,520,1002
23/08,545,1124
24/08,,1236
25/08,,1340
26/08,,1437
27/08,,1528
28/08,,1614
29/08,,1694
30/08,,1771
