Date,Real,Predict
30/06,44,44
01/07,40,40
02/07,51,51
03/07,34,34
04/07,18,18
05/07,58,58
06/07,22,22
07/07,46,46
08/07,31,31
09/07,18,5
10/07,36,22
11/07,39,38
12/07,52,40
13/07,34,53
14/07,13,34
15/07,52,16
16/07,8,55
17/07,116,10
18/07,167,117
19/07,4,167
20/07,42,15
21/07,144,44
22/07,64,147
23/07,43,65
24/07,99,45
25/07,129,101
26/07,280,131
27/07,190,278
28/07,24,190
29/07,197,28
30/07,185,192
31/07,63,181
01/08,89,63
02/08,318,88
03/08,156,310
04/08,111,153
05/08,60,108
06/08,187,59
07/08,167,182
08/08,233,163
09/08,204,226
10/08,243,200
11/08,217,237
12/08,227,213
13/08,345,222
14/08,329,337
15/08,206,320
16/08,196,202
17/08,58,190
18/08,64,57
19/08,107,63
20/08,103,103
21/08,100,100
22/08,95,98
23/08,137,93
24/08,38,134
25/08,74,38
26/08,106,73
27/08,102,104
28/08,65,100
29/08,82,65
30/08,71,-25
31/08,91,-19
01/09,44,-7
02/09,86,20
03/09,126,71
04/09,,158
05/09,,308
06/09,,545
07/09,,885
08/09,,1373
09/09,,1948
10/09,,2453
11/09,,2784
12/09,,2942
13/09,,3049
