Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,72
10/07,34,74
11/07,36,78
12/07,39,83
13/07,42,89
14/07,43,95
15/07,71,96
16/07,71,125
17/07,80,126
18/07,91,143
19/07,91,165
20/07,97,165
21/07,140,173
22/07,163,222
23/07,187,248
24/07,233,272
25/07,297,321
26/07,395,388
27/07,451,496
28/07,479,560
29/07,645,587
30/07,786,749
31/07,833,887
01/08,910,934
02/08,1151,1009
03/08,1269,1246
04/08,1364,1363
05/08,1411,1455
06/08,1545,1501
07/08,1688,1634
08/08,1860,1773
09/08,1974,1942
10/08,2159,2058
11/08,2292,2239
12/08,2421,2373
13/08,2636,2504
14/08,2905,2719
15/08,3004,2982
16/08,3165,3084
17/08,3207,3241
18/08,3247,3282
19/08,3311,3322
20/08,3379,3387
21/08,3442,3454
22/08,3482,3517
23/08,3536,3559
24/08,3553,3617
25/08,3585,3635
26/08,3643,3668
27/08,3686,3727
28/08,3717,3772
29/08,3748,3804
30/08,3776,3878
31/08,3845,3941
01/09,3868,3993
02/09,3913,4037
03/09,3997,4078
04/09,,4120
05/09,,4169
06/09,,4238
07/09,,4343
08/09,,4508
09/09,,4765
10/09,,5147
11/09,,5675
12/09,,6353
13/09,,7174
