Date,Real,Predict
29/06,8,8
30/06,8,8
01/07,13,13
02/07,14,14
03/07,16,16
04/07,20,20
05/07,28,28
06/07,29,29
07/07,30,30
08/07,30,30
09/07,30,55
10/07,30,55
11/07,48,55
12/07,54,81
13/07,56,89
14/07,57,91
15/07,117,93
16/07,118,153
17/07,121,154
18/07,126,158
19/07,132,165
20/07,145,172
21/07,149,187
22/07,193,191
23/07,236,236
24/07,282,279
25/07,392,325
26/07,398,436
27/07,459,442
28/07,475,505
29/07,677,521
30/07,711,720
31/07,746,754
01/08,782,788
02/08,853,824
03/08,917,894
04/08,1050,957
05/08,1100,1088
06/08,1196,1137
07/08,1241,1232
08/08,1313,1277
09/08,1393,1348
10/08,1505,1428
11/08,1623,1538
12/08,1797,1655
13/08,1828,1829
14/08,2007,1860
15/08,2011,2036
16/08,2167,2040
17/08,2233,2194
18/08,2353,2259
19/08,2360,2378
20/08,2365,2385
21/08,2581,2390
22/08,2664,2604
23/08,2671,2632
24/08,2778,2665
25/08,2854,2701
26/08,2911,2742
27/08,,2786
28/08,,2834
29/08,,2885
30/08,,2940
31/08,,2997
01/09,,3056
02/09,,3116
