Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,30
10/07,2,30
11/07,4,30
12/07,5,41
13/07,5,44
14/07,5,45
15/07,6,45
16/07,6,47
17/07,6,48
18/07,7,49
19/07,7,52
20/07,8,54
21/07,8,57
22/07,9,57
23/07,10,60
24/07,11,62
25/07,15,64
26/07,15,71
27/07,17,71
28/07,17,77
29/07,23,77
30/07,24,83
31/07,25,85
01/08,27,86
02/08,31,88
03/08,34,92
04/08,44,96
05/08,48,106
06/08,55,111
07/08,58,118
08/08,64,121
09/08,74,128
10/08,86,139
11/08,101,152
12/08,119,168
13/08,122,189
14/08,137,193
15/08,138,208
16/08,156,209
17/08,163,228
18/08,176,235
19/08,177,250
20/08,178,251
21/08,202,252
22/08,217,279
23/08,218,362
24/08,233,450
25/08,242,543
26/08,249,643
27/08,,748
28/08,,858
29/08,,973
30/08,,1093
31/08,,1216
01/09,,1343
02/09,,1471
