Date,Real,Predict
24/06,1,251
25/06,1,300
26/06,1,314
27/06,1,260
28/06,1,241
29/06,2,126
30/06,3,63
01/07,4,59
02/07,5,46
03/07,5,34
04/07,5,43
05/07,5,42
06/07,5,37
07/07,6,39
08/07,7,64
09/07,8,77
10/07,9,81
11/07,10,108
12/07,11,115
13/07,12,125
14/07,13,140
15/07,14,145
16/07,15,147
17/07,16,141
18/07,19,124
19/07,23,128
20/07,24,153
21/07,27,120
22/07,28,147
23/07,35,167
24/07,41,172
25/07,48,142
26/07,49,157
27/07,66,130
28/07,77,94
29/07,85,60
30/07,87,77
31/07,97,99
01/08,102,127
02/08,110,164
03/08,,210
04/08,,270
05/08,,347
06/08,,446
07/08,,573
08/08,,737
09/08,,948
