Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,126
10/07,95,126
11/07,96,128
12/07,100,129
13/07,104,135
14/07,113,140
15/07,154,153
16/07,159,194
17/07,164,202
18/07,170,208
19/07,185,217
20/07,199,236
21/07,221,253
22/07,262,276
23/07,369,319
24/07,529,428
25/07,544,593
26/07,626,608
27/07,641,694
28/07,903,710
29/07,1091,970
30/07,1265,1158
31/07,1303,1333
01/08,1632,1371
02/08,1843,1700
03/08,1989,1912
04/08,2009,2059
05/08,2153,2079
06/08,2215,2223
07/08,2330,2286
08/08,2416,2401
09/08,2475,2487
10/08,2525,2547
11/08,2558,2597
12/08,2722,2631
13/08,2749,2797
14/08,2959,2825
15/08,3036,3035
16/08,3059,3114
17/08,3181,3192
18/08,3192,3272
19/08,3381,3351
20/08,3458,3432
21/08,,3513
22/08,,3595
23/08,,3677
24/08,,3759
25/08,,3843
26/08,,3926
27/08,,4010
