Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,3,3
06/07,4,4
07/07,5,5
08/07,5,5
09/07,5,11
10/07,5,11
11/07,5,11
12/07,6,11
13/07,7,12
14/07,8,14
15/07,9,15
16/07,10,16
17/07,11,18
18/07,12,19
19/07,13,21
20/07,14,22
21/07,15,24
22/07,16,25
23/07,19,27
24/07,23,30
25/07,24,35
26/07,27,36
27/07,28,40
28/07,35,41
29/07,41,48
30/07,48,54
31/07,49,61
01/08,66,63
02/08,77,80
03/08,85,91
04/08,87,99
05/08,97,101
06/08,102,112
07/08,108,117
08/08,115,123
09/08,122,130
10/08,127,137
11/08,131,142
12/08,148,146
13/08,151,164
14/08,168,167
15/08,178,184
16/08,181,194
17/08,195,197
18/08,196,211
19/08,218,228
20/08,229,245
21/08,239,263
22/08,242,280
23/08,,298
24/08,,315
25/08,,333
26/08,,351
27/08,,369
28/08,,388
29/08,,407
