Date,Real,Predict
24/06,776,776
25/06,842,842
26/06,949,949
27/06,1054,1054
28/06,1102,1102
29/06,1195,1195
30/06,1264,1264
01/07,1323,1323
02/07,1368,1368
03/07,1378,1378
04/07,1402,1420
05/07,1443,1444
06/07,1501,1485
07/07,1552,1542
08/07,1595,1593
09/07,1685,1636
10/07,1703,1725
11/07,1746,1743
12/07,1797,1786
13/07,1896,1837
14/07,1975,1935
15/07,2138,2014
16/07,2114,2176
17/07,2255,2152
18/07,2458,2293
19/07,2437,2496
20/07,2502,2476
21/07,2631,2541
22/07,2806,2671
23/07,2952,2846
24/07,2820,2993
25/07,2713,2862
26/07,2627,2757
27/07,2600,2801
28/07,2677,2842
29/07,2948,2883
30/07,3064,2921
31/07,,2958
01/08,,2993
02/08,,3026
03/08,,3059
04/08,,3090
05/08,,3121
06/08,,3153
