Date,Real,Predict
29/06,12,12
30/06,15,15
01/07,17,17
02/07,19,19
03/07,26,26
04/07,50,50
05/07,56,56
06/07,67,67
07/07,70,70
08/07,71,71
09/07,73,118
10/07,74,120
11/07,77,123
12/07,80,128
13/07,85,133
14/07,92,140
15/07,123,150
16/07,126,181
17/07,131,185
18/07,138,192
19/07,146,203
20/07,176,214
21/07,187,249
22/07,266,261
23/07,440,342
24/07,482,516
25/07,561,559
26/07,644,638
27/07,725,725
28/07,1150,810
29/07,1203,1220
30/07,1244,1272
31/07,1288,1312
01/08,1422,1356
02/08,1606,1486
03/08,1934,1667
04/08,2159,1989
05/08,2280,2208
06/08,2445,2326
07/08,2564,2489
08/08,2697,2605
09/08,2796,2735
10/08,2980,2833
11/08,3022,3013
12/08,3123,3055
13/08,3268,3155
14/08,3403,3188
15/08,3548,3221
16/08,3694,3254
17/08,3805,3286
18/08,,3319
19/08,,3351
20/08,,3384
21/08,,3417
22/08,,3452
23/08,,3489
24/08,,3528
