Date,Real,Predict
04/07,59,59
05/07,61,61
06/07,50,50
07/07,41,41
08/07,31,31
09/07,13,13
10/07,3,3
11/07,3,3
12/07,3,3
13/07,3,3
14/07,3,4
15/07,4,4
16/07,5,5
17/07,5,6
18/07,9,7
19/07,9,11
20/07,8,11
21/07,10,10
22/07,11,13
23/07,10,13
24/07,9,12
25/07,14,12
26/07,11,17
27/07,11,14
28/07,13,13
29/07,14,15
30/07,11,17
31/07,16,14
01/08,20,20
02/08,19,25
03/08,20,23
04/08,23,24
05/08,21,28
06/08,20,25
07/08,23,24
08/08,22,28
09/08,19,27
10/08,20,23
11/08,23,25
12/08,27,28
13/08,42,33
14/08,48,51
15/08,73,59
16/08,,90
17/08,,110
18/08,,136
19/08,,168
20/08,,209
21/08,,260
22/08,,324
23/08,,403
24/08,,503
25/08,,627
26/08,,777
27/08,,951
