Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,323
10/07,291,338
11/07,213,322
12/07,248,236
13/07,347,276
14/07,328,386
15/07,344,364
16/07,409,381
17/07,393,451
18/07,385,432
19/07,395,421
20/07,461,430
21/07,423,503
22/07,478,461
23/07,519,519
24/07,580,563
25/07,527,629
26/07,595,572
27/07,618,644
28/07,655,670
29/07,669,709
30/07,770,722
31/07,747,831
01/08,776,806
02/08,721,837
03/08,727,778
04/08,697,784
05/08,674,753
06/08,692,728
07/08,828,747
08/08,932,893
09/08,1121,1006
10/08,1356,1208
11/08,1514,1461
12/08,1756,1631
13/08,2082,1891
14/08,2476,2242
15/08,2710,2665
16/08,2938,2915
17/08,3081,3160
18/08,3173,3312
19/08,3228,3410
20/08,3552,3467
21/08,3587,3810
22/08,3841,3840
23/08,4169,4106
24/08,4282,4446
25/08,4285,4548
26/08,4180,4543
27/08,3966,4420
28/08,3672,4184
29/08,3554,3862
30/08,,4063
31/08,,4281
01/09,,4516
02/09,,4771
03/09,,5042
04/09,,5332
05/09,,5640
06/09,,5967
07/09,,6313
08/09,,6681
09/09,,7069
10/09,,7481
11/09,,7916
12/09,,8377
13/09,,8864
