Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,128
10/07,98,140
11/07,101,140
12/07,105,144
13/07,123,151
14/07,135,175
15/07,175,192
16/07,178,233
17/07,188,238
18/07,200,252
19/07,215,270
20/07,252,291
21/07,275,335
22/07,348,359
23/07,388,437
24/07,462,477
25/07,510,554
26/07,681,603
27/07,799,784
28/07,1137,912
29/07,1161,1245
30/07,1384,1269
31/07,1651,1493
01/08,1820,1761
02/08,2064,1929
03/08,2473,2174
04/08,2564,2584
05/08,2630,2675
06/08,2747,2741
07/08,2828,2859
08/08,3013,2940
09/08,3092,3125
10/08,3254,3206
11/08,3383,3315
12/08,3515,3420
13/08,3613,3521
14/08,3741,3617
15/08,,3710
16/08,,3798
17/08,,3883
18/08,,3964
19/08,,4041
20/08,,4116
21/08,,4186
