Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,783
10/07,126,75
11/07,77,136
12/07,83,78
13/07,49,81
14/07,180,84
15/07,83,163
16/07,23,64
17/07,61,18
18/07,105,54
19/07,43,99
20/07,109,54
21/07,202,109
22/07,119,191
23/07,381,104
24/07,246,359
25/07,290,217
26/07,424,238
27/07,274,365
28/07,36,243
29/07,261,26
30/07,173,256
31/07,149,188
01/08,361,145
02/08,303,358
03/08,231,281
04/08,244,222
05/08,165,254
06/08,138,158
07/08,165,116
08/08,174,178
09/08,163,181
10/08,183,167
11/08,125,224
12/08,172,162
13/08,173,198
14/08,115,205
15/08,327,144
16/08,136,330
17/08,197,145
18/08,231,188
19/08,208,208
20/08,177,177
21/08,210,154
22/08,35,184
23/08,381,36
24/08,146,359
25/08,384,172
26/08,207,360
27/08,268,211
28/08,294,250
29/08,69,272
30/08,39,39
31/08,18,543
01/09,76,476
02/09,106,495
03/09,144,490
04/09,,514
05/09,,471
06/09,,462
07/09,,410
08/09,,322
09/09,,307
10/09,,314
