Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,205
10/07,98,225
11/07,101,225
12/07,105,233
13/07,123,245
14/07,135,282
15/07,175,311
16/07,178,352
17/07,188,360
18/07,200,381
19/07,215,411
20/07,252,443
21/07,275,501
22/07,348,529
23/07,388,610
24/07,462,649
25/07,510,725
26/07,681,774
27/07,799,965
28/07,1137,1104
29/07,1161,1403
30/07,1384,1425
31/07,1651,1633
01/08,1820,1882
02/08,2064,2035
03/08,2473,2263
04/08,2564,2644
05/08,2630,2728
06/08,2747,2788
07/08,2828,2898
08/08,3013,2972
09/08,3092,3145
10/08,3254,3222
11/08,3383,3371
12/08,3515,3495
13/08,3613,3624
14/08,3741,3718
15/08,3819,3835
16/08,3925,3914
17/08,4049,4010
18/08,4133,4126
19/08,4267,4206
20/08,4349,4336
21/08,4468,4413
22/08,4548,4527
23/08,4635,4610
24/08,4714,4701
25/08,4820,4782
26/08,4932,4892
27/08,5034,5002
28/08,5336,5108
29/08,5604,5413
30/08,5900,5433
31/08,6435,5407
01/09,6630,5344
02/09,6797,5250
03/09,7050,5134
04/09,,4999
05/09,,4850
06/09,,4689
07/09,,4520
08/09,,4345
09/09,,4168
10/09,,3993
11/09,,3819
12/09,,3649
13/09,,3483
