Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,68
10/07,35,72
11/07,37,73
12/07,39,78
13/07,43,84
14/07,48,92
15/07,69,104
16/07,78,126
17/07,88,150
18/07,97,171
19/07,109,193
20/07,116,218
21/07,221,228
22/07,338,353
23/07,418,484
24/07,477,566
25/07,617,628
26/07,865,774
27/07,902,1055
28/07,1192,1099
29/07,1344,1364
30/07,1385,1509
31/07,1411,1549
01/08,1489,1574
02/08,1562,1648
03/08,1676,1719
04/08,1734,1829
05/08,1785,1884
06/08,1878,1933
07/08,2020,2023
08/08,2097,2157
09/08,2205,2232
10/08,2258,2340
11/08,2316,2391
12/08,2377,2449
13/08,2433,2510
14/08,2523,2565
15/08,2560,2651
16/08,2629,2689
17/08,2688,2754
18/08,2746,2811
19/08,2813,2869
20/08,2879,2935
21/08,2949,3000
22/08,3087,3069
23/08,3119,3216
24/08,3311,3250
25/08,3390,3452
26/08,3682,3536
27/08,3863,3832
28/08,4065,4026
29/08,4208,4236
30/08,4323,4392
31/08,4361,4517
01/09,4589,4662
02/09,4765,4764
03/09,4949,4829
04/09,5077,4861
05/09,5188,4866
06/09,,4844
07/09,,4798
08/09,,4732
09/09,,4648
10/09,,4548
11/09,,4436
12/09,,4316
13/09,,4188
14/09,,4057
15/09,,3924
