Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,111
10/07,92,111
11/07,93,116
12/07,95,117
13/07,97,119
14/07,102,122
15/07,123,127
16/07,129,149
17/07,147,156
18/07,158,177
19/07,174,191
20/07,197,210
21/07,229,234
22/07,287,268
23/07,323,327
24/07,409,363
25/07,437,450
26/07,511,478
27/07,581,554
28/07,663,626
29/07,840,707
30/07,974,883
31/07,1194,1017
01/08,1375,1236
02/08,1613,1416
03/08,1814,1653
04/08,2014,1854
05/08,2116,2053
06/08,2334,2155
07/08,2588,2372
08/08,2770,2625
09/08,2877,2807
10/08,3161,2914
11/08,3344,3197
12/08,3475,3380
13/08,3641,3512
14/08,3707,3678
15/08,3881,3744
16/08,3971,3919
17/08,4161,4008
18/08,4291,4198
19/08,4412,4328
20/08,4461,4449
21/08,4606,4497
22/08,4804,4642
23/08,4826,4842
24/08,4919,4865
25/08,5121,4959
26/08,5159,5164
27/08,5305,5202
28/08,5616,5351
29/08,5814,5665
30/08,5939,5867
31/08,5989,5941
01/09,6173,6035
02/09,6415,6151
03/09,6646,6288
04/09,,6439
05/09,,6606
06/09,,6792
07/09,,6992
08/09,,7206
09/09,,7430
10/09,,7663
