Date,Real,Predict
29/06,126,126
30/06,99,99
01/07,99,99
02/07,99,99
03/07,35,35
04/07,11,11
05/07,17,17
06/07,16,16
07/07,14,14
08/07,13,13
09/07,21,14
10/07,12,22
11/07,15,13
12/07,28,17
13/07,42,30
14/07,37,45
15/07,42,41
16/07,50,46
17/07,43,55
18/07,37,47
19/07,37,40
20/07,42,40
21/07,37,46
22/07,44,41
23/07,47,49
24/07,54,53
25/07,46,61
26/07,50,52
27/07,52,57
28/07,57,59
29/07,60,66
30/07,68,69
31/07,66,79
01/08,58,76
02/08,49,68
03/08,49,57
04/08,50,57
05/08,50,58
06/08,56,57
07/08,58,63
08/08,54,65
09/08,55,61
10/08,58,60
11/08,56,63
12/08,55,61
13/08,60,60
14/08,62,65
15/08,67,68
16/08,71,73
17/08,78,78
18/08,82,85
19/08,73,90
20/08,73,80
21/08,75,80
22/08,113,82
23/08,,123
24/08,,135
25/08,,147
26/08,,162
27/08,,179
28/08,,199
29/08,,223
30/08,,251
31/08,,283
01/09,,319
02/09,,361
03/09,,410
