Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,455
10/07,194,106
11/07,3,193
12/07,19,2
13/07,338,18
14/07,181,337
15/07,19,181
16/07,140,20
17/07,323,140
18/07,431,322
19/07,368,430
20/07,443,368
21/07,786,442
22/07,489,784
23/07,504,491
24/07,629,508
25/07,205,634
26/07,444,212
27/07,969,446
28/07,680,967
29/07,328,680
30/07,468,334
31/07,1217,463
01/08,548,1192
02/08,256,534
03/08,104,248
04/08,91,96
05/08,44,85
06/08,71,45
07/08,72,71
08/08,94,59
09/08,103,78
10/08,71,81
11/08,85,60
12/08,82,80
13/08,79,80
14/08,107,77
15/08,73,106
16/08,61,72
17/08,50,60
18/08,98,49
19/08,84,96
20/08,84,82
21/08,107,82
22/08,84,105
23/08,109,84
24/08,205,107
25/08,92,347
26/08,273,352
27/08,271,358
28/08,94,364
29/08,,371
30/08,,378
31/08,,385
01/09,,393
02/09,,400
03/09,,403
04/09,,407
