Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,160
10/07,152,168
11/07,152,176
12/07,153,176
13/07,184,177
14/07,198,211
15/07,208,226
16/07,216,236
17/07,242,246
18/07,270,274
19/07,301,305
20/07,369,339
21/07,602,410
22/07,777,644
23/07,1063,820
24/07,1352,1104
25/07,1453,1392
26/07,1608,1492
27/07,1896,1648
28/07,2685,1938
29/07,2962,2712
30/07,3320,2986
31/07,4237,3340
01/08,4713,4245
02/08,4907,4715
03/08,4986,4908
04/08,5064,4987
05/08,5099,5066
06/08,5150,5100
07/08,5212,5150
08/08,5281,5211
09/08,5338,5279
10/08,5392,5337
11/08,5444,5391
12/08,5491,5442
13/08,5540,5489
14/08,5628,5537
15/08,5663,5624
16/08,5713,5659
17/08,5749,5708
18/08,5810,5744
19/08,5860,5805
20/08,5916,5854
21/08,5983,5909
22/08,6018,5976
23/08,6061,6011
24/08,6153,6054
25/08,6193,6145
26/08,6342,6155
27/08,6472,6181
28/08,6518,6214
29/08,6577,6249
30/08,,6265
31/08,,6178
01/09,,5992
02/09,,5691
03/09,,5410
04/09,,5246
05/09,,6209
