Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,58
10/07,5,62
11/07,5,67
12/07,5,67
13/07,10,68
14/07,11,80
15/07,11,85
16/07,12,85
17/07,15,89
18/07,20,99
19/07,22,113
20/07,25,123
21/07,36,135
22/07,42,158
23/07,50,171
24/07,57,184
25/07,61,198
26/07,66,204
27/07,76,216
28/07,97,241
29/07,105,258
30/07,120,267
31/07,154,285
01/08,178,325
02/08,188,349
03/08,192,360
04/08,198,365
05/08,200,371
06/08,204,375
07/08,207,381
08/08,213,385
09/08,220,392
10/08,226,401
11/08,233,408
12/08,238,415
13/08,243,421
14/08,250,427
15/08,255,434
16/08,261,440
17/08,265,446
18/08,272,450
19/08,278,458
20/08,286,464
21/08,293,473
22/08,299,481
23/08,308,487
24/08,321,498
25/08,326,690
26/08,343,884
27/08,357,1080
28/08,361,1278
29/08,,1478
30/08,,1680
31/08,,1883
01/09,,2089
02/09,,2297
03/09,,2507
04/09,,2719
