Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,2,2
08/07,2,2
09/07,2,80
10/07,2,82
11/07,2,85
12/07,2,88
13/07,3,91
14/07,3,96
15/07,4,101
16/07,5,106
17/07,6,112
18/07,6,119
19/07,7,126
20/07,8,132
21/07,9,139
22/07,10,145
23/07,12,150
24/07,14,156
25/07,15,162
26/07,17,170
27/07,20,178
28/07,23,186
29/07,26,194
30/07,31,201
31/07,37,207
01/08,43,215
02/08,50,223
03/08,59,233
04/08,67,243
05/08,76,254
06/08,86,265
07/08,95,276
08/08,104,288
09/08,115,300
10/08,126,313
11/08,137,328
12/08,148,343
13/08,160,357
14/08,171,544
15/08,183,713
16/08,188,867
17/08,195,1008
18/08,,1139
19/08,,1262
20/08,,1379
21/08,,1491
22/08,,1598
23/08,,1703
24/08,,1807
