Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,46
10/07,8,50
11/07,9,53
12/07,11,56
13/07,14,62
14/07,15,69
15/07,17,74
16/07,18,78
17/07,18,83
18/07,22,83
19/07,23,93
20/07,23,98
21/07,27,100
22/07,31,107
23/07,33,115
24/07,36,118
25/07,37,123
26/07,40,125
27/07,44,130
28/07,44,139
29/07,52,139
30/07,66,147
31/07,67,163
01/08,77,164
02/08,84,175
03/08,86,182
04/08,88,184
05/08,137,186
06/08,138,238
07/08,158,239
08/08,170,260
09/08,176,273
10/08,190,279
11/08,207,377
12/08,214,468
13/08,226,554
14/08,239,636
15/08,,713
16/08,,786
17/08,,855
18/08,,921
19/08,,983
20/08,,1043
21/08,,1100
