Date,Real,Predict
24/06,0,795
25/06,0,885
26/06,0,852
27/06,1,635
28/06,1,457
29/06,2,284
30/06,6,70
01/07,6,127
02/07,6,141
03/07,6,146
04/07,7,162
05/07,8,143
06/07,9,156
07/07,11,110
08/07,14,102
09/07,15,105
10/07,17,90
11/07,18,83
12/07,18,74
13/07,22,64
14/07,23,142
15/07,23,137
16/07,27,152
17/07,31,141
18/07,33,200
19/07,36,120
20/07,37,137
21/07,40,174
22/07,44,187
23/07,44,137
24/07,52,150
25/07,66,151
26/07,67,92
27/07,77,109
28/07,84,104
29/07,86,109
30/07,88,112
31/07,137,120
01/08,138,112
02/08,158,124
03/08,170,170
04/08,176,190
05/08,190,212
06/08,207,237
07/08,214,264
08/08,,294
09/08,,328
10/08,,365
11/08,,406
12/08,,451
13/08,,501
14/08,,556
