Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,90
10/07,194,119
11/07,3,192
12/07,19,3
13/07,338,27
14/07,181,342
15/07,19,180
16/07,140,19
17/07,323,148
18/07,431,321
19/07,368,432
20/07,443,380
21/07,786,446
22/07,489,801
23/07,504,520
24/07,629,500
25/07,205,643
26/07,444,214
27/07,969,449
28/07,680,959
29/07,328,653
30/07,468,327
31/07,1217,459
01/08,548,1170
02/08,256,520
03/08,104,238
04/08,91,95
05/08,44,84
06/08,71,41
07/08,72,67
08/08,94,67
09/08,103,88
10/08,71,99
11/08,85,69
12/08,82,82
13/08,79,79
14/08,107,77
15/08,73,103
16/08,61,72
17/08,50,59
18/08,98,49
19/08,84,95
20/08,84,80
21/08,107,81
22/08,84,105
23/08,109,82
24/08,205,107
25/08,92,203
26/08,273,96
27/08,312,275
28/08,94,314
29/08,154,103
30/08,50,166
31/08,47,60
01/09,86,255
02/09,202,542
03/09,704,768
04/09,88,957
05/09,598,1071
06/09,,1149
07/09,,1186
08/09,,1222
09/09,,1263
10/09,,1319
11/09,,1420
12/09,,1507
13/09,,1584
14/09,,1657
15/09,,1728
