Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,234
10/07,152,245
11/07,152,260
12/07,153,260
13/07,184,262
14/07,198,305
15/07,208,326
16/07,216,337
17/07,242,350
18/07,270,388
19/07,301,433
20/07,369,477
21/07,602,559
22/07,777,809
23/07,1063,991
24/07,1352,1279
25/07,1453,1575
26/07,1608,1678
27/07,1896,1841
28/07,2685,2151
29/07,2962,2915
30/07,3320,3187
31/07,4237,3540
01/08,4713,4446
02/08,4907,4913
03/08,4986,5105
04/08,5064,5183
05/08,5099,5259
06/08,5150,5293
07/08,5212,5344
08/08,5281,5405
09/08,5338,5473
10/08,5392,5530
11/08,5444,5583
12/08,5491,5635
13/08,5540,5682
14/08,5628,5731
15/08,5663,5817
16/08,5713,5853
17/08,5749,5902
18/08,5810,5937
19/08,5860,5998
20/08,5916,6048
21/08,5983,6103
22/08,6018,6170
23/08,6061,6206
24/08,6153,6250
25/08,6193,6344
26/08,6342,6385
27/08,6472,6535
28/08,6518,6668
29/08,6577,6715
30/08,6597,6904
31/08,6632,7087
01/09,6678,7267
02/09,6784,7451
03/09,7253,7643
04/09,,7847
05/09,,8066
06/09,,8303
07/09,,8559
08/09,,8837
09/09,,9139
10/09,,9466
11/09,,9819
12/09,,10199
13/09,,10608
