Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,204
10/07,98,224
11/07,101,224
12/07,105,232
13/07,123,244
14/07,135,280
15/07,175,308
16/07,178,348
17/07,188,356
18/07,200,377
19/07,215,407
20/07,252,439
21/07,275,496
22/07,348,523
23/07,388,604
24/07,462,644
25/07,510,721
26/07,681,770
27/07,799,962
28/07,1137,1101
29/07,1161,1404
30/07,1384,1426
31/07,1651,1637
01/08,1820,1890
02/08,2064,2047
03/08,2473,2277
04/08,2564,2664
05/08,2630,2749
06/08,2747,2810
07/08,2828,2922
08/08,3013,2997
09/08,3092,3172
10/08,3254,3250
11/08,3383,3402
12/08,3515,3528
13/08,3613,3658
14/08,3741,3753
15/08,3819,3872
16/08,3925,3952
17/08,4049,4050
18/08,4133,4168
19/08,4267,4249
20/08,4349,4380
21/08,4468,4459
22/08,4548,4574
23/08,4635,4658
24/08,4714,4750
25/08,4820,4832
26/08,4932,4943
27/08,5034,5054
28/08,5336,5162
29/08,5604,5470
30/08,5900,5760
31/08,6435,6077
01/09,6630,6579
02/09,6797,6676
03/09,7050,6732
04/09,7183,6756
05/09,7269,6752
06/09,7412,6726
07/09,,6680
08/09,,6619
09/09,,6543
10/09,,6458
11/09,,6363
12/09,,6263
13/09,,6158
14/09,,6050
15/09,,5940
16/09,,5830
