Date,Real,Predict
29/06,29,29
30/06,36,36
01/07,35,35
02/07,30,30
03/07,21,21
04/07,10,10
05/07,4,4
06/07,7,7
07/07,6,6
08/07,7,7
09/07,8,9
10/07,9,11
11/07,6,12
12/07,7,8
13/07,12,10
14/07,12,17
15/07,14,17
16/07,16,19
17/07,19,22
18/07,24,25
19/07,23,32
20/07,27,31
21/07,25,35
22/07,26,32
23/07,28,33
24/07,31,35
25/07,29,39
26/07,31,36
27/07,36,38
28/07,30,44
29/07,40,36
30/07,43,49
31/07,48,52
01/08,53,57
02/08,54,63
03/08,54,65
04/08,68,65
05/08,64,81
06/08,59,76
07/08,66,70
08/08,62,78
09/08,61,74
10/08,70,72
11/08,71,84
12/08,72,85
13/08,78,86
14/08,79,93
15/08,83,94
16/08,92,99
17/08,140,109
18/08,138,167
19/08,203,164
20/08,220,241
21/08,267,262
22/08,282,317
23/08,350,334
24/08,314,414
25/08,315,372
26/08,257,371
27/08,251,302
28/08,224,295
29/08,215,263
30/08,,308
31/08,,361
01/09,,423
02/09,,493
03/09,,575
04/09,,669
05/09,,779
06/09,,905
07/09,,1051
08/09,,1219
09/09,,1412
10/09,,1636
11/09,,1892
12/09,,2186
13/09,,2522
