Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,304
10/07,291,319
11/07,213,304
12/07,248,222
13/07,347,259
14/07,328,363
15/07,344,342
16/07,409,358
17/07,393,425
18/07,385,409
19/07,395,399
20/07,461,409
21/07,423,478
22/07,478,438
23/07,519,494
24/07,580,536
25/07,527,599
26/07,595,544
27/07,618,613
28/07,655,638
29/07,669,675
30/07,770,689
31/07,747,792
01/08,776,769
02/08,721,799
03/08,727,742
04/08,697,748
05/08,674,718
06/08,692,694
07/08,828,713
08/08,932,853
09/08,1121,960
10/08,1356,1154
11/08,1514,1396
12/08,1756,1559
13/08,2082,1807
14/08,2476,2143
15/08,2710,2548
16/08,2938,2788
17/08,3081,3023
18/08,3173,3169
19/08,3228,3263
20/08,3552,3319
21/08,3587,3650
22/08,3841,3682
23/08,4169,3940
24/08,4282,4272
25/08,4285,4382
26/08,4180,4381
27/08,3966,4270
28/08,3672,4048
29/08,3554,3743
30/08,3275,3619
31/08,3402,3332
01/09,,3391
02/09,,3451
03/09,,3515
04/09,,3582
05/09,,3653
06/09,,3728
07/09,,3807
08/09,,3889
09/09,,3975
10/09,,4063
11/09,,4154
12/09,,4248
13/09,,4345
14/09,,4444
15/09,,4546
