Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,795
10/07,291,825
11/07,213,776
12/07,248,562
13/07,347,648
14/07,328,896
15/07,344,834
16/07,409,861
17/07,393,1006
18/07,385,951
19/07,395,915
20/07,461,924
21/07,423,1064
22/07,478,964
23/07,519,1068
24/07,580,1147
25/07,527,1266
26/07,595,1137
27/07,618,1268
28/07,655,1307
29/07,669,1366
30/07,770,1381
31/07,747,1576
01/08,776,1518
02/08,721,1568
03/08,727,1451
04/08,697,1456
05/08,674,1393
06/08,692,1344
07/08,828,1376
08/08,932,1640
09/08,1121,1842
10/08,1356,2207
11/08,1514,2662
12/08,1756,2967
13/08,2082,3432
14/08,2476,4060
15/08,2710,4817
16/08,2938,5260
17/08,3081,5691
18/08,3173,5951
19/08,3228,6113
20/08,3552,6200
21/08,3587,6775
22/08,3841,6789
23/08,4169,7221
24/08,4282,7740
25/08,4285,7804
26/08,4180,7729
27/08,3966,7431
28/08,3672,6944
29/08,3554,6314
30/08,3275,5975
31/08,3402,5408
01/09,,9074
02/09,,15413
03/09,,26445
04/09,,45658
05/09,,78895
06/09,,135405
07/09,,227689
08/09,,366659
09/09,,544884
10/09,,716775
11/09,,822703
12/09,,865453
13/09,,888128
14/09,,907796
15/09,,926770
