Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,25
10/07,2,25
11/07,4,25
12/07,5,33
13/07,5,37
14/07,5,37
15/07,6,37
16/07,6,39
17/07,6,40
18/07,7,41
19/07,7,43
20/07,8,45
21/07,8,47
22/07,9,47
23/07,10,50
24/07,11,52
25/07,15,54
26/07,15,60
27/07,17,60
28/07,17,65
29/07,23,65
30/07,24,72
31/07,25,73
01/08,27,74
02/08,31,76
03/08,34,81
04/08,44,84
05/08,48,95
06/08,55,99
07/08,58,106
08/08,64,109
09/08,74,116
10/08,86,127
11/08,101,139
12/08,119,156
13/08,122,176
14/08,137,180
15/08,138,195
16/08,156,196
17/08,163,214
18/08,176,222
19/08,177,236
20/08,178,299
21/08,202,364
22/08,217,431
23/08,218,499
24/08,,569
25/08,,641
26/08,,714
27/08,,788
28/08,,864
29/08,,940
30/08,,1018
