Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,70
10/07,35,74
11/07,37,75
12/07,39,80
13/07,43,86
14/07,48,94
15/07,69,107
16/07,78,128
17/07,88,153
18/07,97,175
19/07,109,197
20/07,116,223
21/07,221,234
22/07,338,358
23/07,418,490
24/07,477,570
25/07,617,632
26/07,865,777
27/07,902,1057
28/07,1192,1101
29/07,1344,1362
30/07,1385,1504
31/07,1411,1543
01/08,1489,1568
02/08,1562,1641
03/08,1676,1710
04/08,1734,1818
05/08,1785,1871
06/08,1878,1919
07/08,2020,2008
08/08,2097,2140
09/08,2205,2213
10/08,2258,2320
11/08,2316,2370
12/08,2377,2426
13/08,2433,2487
14/08,2523,2542
15/08,2560,2625
16/08,2629,2663
17/08,2688,2727
18/08,2746,2783
19/08,2813,2840
20/08,2879,2906
21/08,2949,2969
22/08,3087,3037
23/08,3119,3183
24/08,3311,3217
25/08,3390,3417
26/08,3682,3500
27/08,3863,3792
28/08,4065,3985
29/08,4208,4192
30/08,4323,4269
31/08,4361,4304
01/09,4589,4301
02/09,4765,4264
03/09,4949,4197
04/09,,4106
05/09,,3994
06/09,,3866
07/09,,3725
08/09,,3577
09/09,,3424
10/09,,3272
11/09,,3125
12/09,,2988
13/09,,2864
