Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,34
10/07,31,34
11/07,31,34
12/07,32,34
13/07,32,35
14/07,34,35
15/07,43,37
16/07,44,46
17/07,46,47
18/07,47,50
19/07,47,51
20/07,48,51
21/07,54,52
22/07,63,58
23/07,76,67
24/07,81,80
25/07,84,85
26/07,87,88
27/07,94,92
28/07,108,99
29/07,109,113
30/07,130,114
31/07,130,134
01/08,156,134
02/08,170,160
03/08,193,174
04/08,200,197
05/08,209,204
06/08,230,213
07/08,255,233
08/08,257,258
09/08,297,260
10/08,321,300
11/08,334,324
12/08,343,337
13/08,361,346
14/08,390,364
15/08,397,392
16/08,414,399
17/08,443,416
18/08,473,445
19/08,492,475
20/08,501,494
21/08,525,503
22/08,540,526
23/08,553,542
24/08,560,555
25/08,570,562
26/08,595,572
27/08,598,574
28/08,614,577
29/08,617,579
30/08,621,582
31/08,,585
01/09,,588
02/09,,592
03/09,,595
04/09,,599
05/09,,602
06/09,,606
