Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,0,0
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,10
10/07,1,10
11/07,1,11
12/07,1,11
13/07,1,11
14/07,1,12
15/07,1,12
16/07,1,13
17/07,1,13
18/07,1,14
19/07,1,14
20/07,1,15
21/07,1,15
22/07,1,16
23/07,1,16
24/07,1,17
25/07,1,17
26/07,1,17
27/07,1,18
28/07,1,18
29/07,1,18
30/07,1,19
31/07,2,19
01/08,3,20
02/08,4,21
03/08,5,22
04/08,6,23
05/08,7,24
06/08,8,26
07/08,10,27
08/08,12,29
09/08,14,31
10/08,16,34
11/08,19,36
12/08,21,40
13/08,23,42
14/08,24,70
15/08,26,103
16/08,27,143
17/08,28,188
18/08,,237
19/08,,291
20/08,,349
21/08,,409
22/08,,475
23/08,,549
24/08,,648
