Date,Real,Predict
29/06,106,106
30/06,106,106
01/07,0,0
02/07,18,18
03/07,2,2
04/07,95,95
05/07,16,16
06/07,10,10
07/07,7,7
08/07,5,5
09/07,0,20
10/07,3,-2
11/07,1,1
12/07,16,0
13/07,3,17
14/07,23,5
15/07,16,24
16/07,9,16
17/07,20,9
18/07,20,20
19/07,4,20
20/07,7,3
21/07,19,6
22/07,25,19
23/07,23,25
24/07,10,23
25/07,7,9
26/07,10,6
27/07,24,9
28/07,12,24
29/07,1,11
30/07,28,0
31/07,0,28
01/08,30,0
02/08,18,30
03/08,30,17
04/08,8,30
05/08,12,7
06/08,30,12
07/08,29,29
08/08,3,30
09/08,71,2
10/08,32,71
11/08,21,31
12/08,16,19
13/08,29,14
14/08,36,26
15/08,15,34
16/08,21,14
17/08,40,20
18/08,48,40
19/08,32,52
20/08,13,32
21/08,38,12
22/08,35,37
23/08,33,34
24/08,16,15
25/08,22,13
26/08,46,10
27/08,41,15
28/08,,27
29/08,,39
30/08,,39
31/08,,50
01/09,,91
02/09,,134
03/09,,133
